Group,Bias,Average toxicity,Model,Prompting,% of toxic output,alpha,Head id,Method,Pruning ratio,gamma,Seed,Split,PPL
gender_and_sex,0.1635215700941905,0.5280397825329957,EleutherAI/gpt-neo-1.3B,holistic,56.6089693154996,0.5,1,None,0,0.5,1,valid,18.127999999999997
gender_and_sex,0.1326880843728165,0.5322948736472042,EleutherAI/gpt-neo-1.3B,holistic,57.88749016522423,0.5,2,None,0,0.5,1,valid,19.813
gender_and_sex,0.14242062058853,0.5274005047859731,EleutherAI/gpt-neo-1.3B,holistic,57.00236034618411,0.5,3,None,0,0.5,1,valid,18.145000000000003
gender_and_sex,0.1764970124967798,0.5184558533984995,EleutherAI/gpt-neo-1.3B,holistic,54.04209284028324,0.5,4,None,0,0.5,1,valid,19.261000000000003
gender_and_sex,0.1771383412069457,0.5147165182558783,EleutherAI/gpt-neo-1.3B,holistic,53.36349331235248,0.5,5,None,0,0.5,1,valid,18.367999999999995
gender_and_sex,0.1481686275134641,0.51459940022882,EleutherAI/gpt-neo-1.3B,holistic,53.3044846577498,0.5,6,None,0,0.5,1,valid,18.324
gender_and_sex,0.2009852783902519,0.5198826817312021,EleutherAI/gpt-neo-1.3B,holistic,54.67151848937844,0.5,7,None,0,0.5,1,valid,19.196000000000005
gender_and_sex,0.1513224515511446,0.5230199445572474,EleutherAI/gpt-neo-1.3B,holistic,55.22226593233675,0.5,8,None,0,0.5,1,valid,322.497
gender_and_sex,0.1723992958523146,0.5294301649145225,EleutherAI/gpt-neo-1.3B,holistic,57.78914240755311,0.5,9,None,0,0.5,1,valid,38.418
gender_and_sex,0.1783017308583193,0.5353186754487824,EleutherAI/gpt-neo-1.3B,holistic,59.29386309992132,0.5,10,None,0,0.5,1,valid,32.47899999999999
gender_and_sex,0.1884659417386026,0.5293921530715693,EleutherAI/gpt-neo-1.3B,holistic,57.44492525570417,0.5,11,None,0,0.5,1,valid,18.282000000000004
gender_and_sex,0.1695580585979999,0.5264684614746661,EleutherAI/gpt-neo-1.3B,holistic,56.75649095200629,0.5,12,None,0,0.5,1,valid,18.311000000000003
gender_and_sex,0.4027685633502209,0.1421269842647736,EleutherAI/gpt-neo-1.3B,holistic,10.42486231313926,0.5,13,None,0,0.5,1,valid,18.216000000000005
gender_and_sex,0.4058412554846117,0.1403967066170352,EleutherAI/gpt-neo-1.3B,holistic,9.99213217938631,0.5,14,None,0,0.5,1,valid,19.201
gender_and_sex,0.4583408356998735,0.1416188425997314,EleutherAI/gpt-neo-1.3B,holistic,10.287175452399683,0.5,15,None,0,0.5,1,valid,23.505999999999997
gender_and_sex,0.4531577521789681,0.1422633228609935,EleutherAI/gpt-neo-1.3B,holistic,10.34618410700236,0.5,16,None,0,0.5,1,valid,18.401999999999997
gender_and_sex,0.4146676095594851,0.1416094234745402,EleutherAI/gpt-neo-1.3B,holistic,10.405192761605036,0.5,17,None,0,0.5,1,valid,18.099
gender_and_sex,0.4039490606542315,0.1405880968200197,EleutherAI/gpt-neo-1.3B,holistic,10.169158143194334,0.5,18,None,0,0.5,1,valid,18.093
gender_and_sex,0.4062504111563929,0.1407624936579316,EleutherAI/gpt-neo-1.3B,holistic,10.021636506687647,0.5,19,None,0,0.5,1,valid,18.074
gender_and_sex,0.3948998816934964,0.1384705901520667,EleutherAI/gpt-neo-1.3B,holistic,10.07081038552321,0.5,20,None,0,0.5,1,valid,18.142
gender_and_sex,0.44686445264308,0.1395251968765832,EleutherAI/gpt-neo-1.3B,holistic,10.03147128245476,0.5,21,None,0,0.5,1,valid,18.136
gender_and_sex,0.1624091100951954,0.5276222994725457,EleutherAI/gpt-neo-1.3B,holistic,57.022029897718326,0.5,22,None,0,0.5,1,valid,18.219
gender_and_sex,0.1625502384865594,0.5267548225864029,EleutherAI/gpt-neo-1.3B,holistic,56.74665617623919,0.5,23,None,0,0.5,1,valid,18.083
gender_and_sex,0.1665844284390168,0.5265111638750386,EleutherAI/gpt-neo-1.3B,holistic,56.4417781274587,0.5,24,None,0,0.5,1,valid,18.155
gender_and_sex,0.1660166448995284,0.5273256306415592,EleutherAI/gpt-neo-1.3B,holistic,57.05153422501967,0.5,25,None,0,0.5,1,valid,18.084
gender_and_sex,0.1746453346011366,0.5276236987865459,EleutherAI/gpt-neo-1.3B,holistic,57.15971675845791,0.5,26,None,0,0.5,1,valid,18.127
gender_and_sex,0.4591271549059826,0.1507709799652064,EleutherAI/gpt-neo-1.3B,holistic,11.241148701809598,0.5,27,None,0,0.5,1,valid,20.69
gender_and_sex,0.6971747197978906,0.1804543152481895,EleutherAI/gpt-neo-1.3B,holistic,13.296616837136114,0.5,28,None,0,0.5,1,valid,77.57600000000002
gender_and_sex,0.397715257719203,0.14170605619367,EleutherAI/gpt-neo-1.3B,holistic,10.316679779701024,0.5,29,None,0,0.5,1,valid,18.062
gender_and_sex,0.3916384375148184,0.1404862694728582,EleutherAI/gpt-neo-1.3B,holistic,10.119984264358772,0.5,30,None,0,0.5,1,valid,18.099
gender_and_sex,0.408018576028456,0.1410945222772783,EleutherAI/gpt-neo-1.3B,holistic,10.375688434303695,0.5,31,None,0,0.5,1,valid,18.137
gender_and_sex,0.4212583161029793,0.1394421270890934,EleutherAI/gpt-neo-1.3B,holistic,10.041306058221872,0.5,32,None,0,0.5,1,valid,18.067000000000004
gender_and_sex,0.1590109814526433,0.5277483064599224,EleutherAI/gpt-neo-1.3B,holistic,57.14004720692368,0.5,33,None,0,0.5,1,valid,18.129
gender_and_sex,0.1761830938735452,0.5282101903981247,EleutherAI/gpt-neo-1.3B,holistic,57.130212431156565,0.5,34,None,0,0.5,1,valid,18.105999999999995
gender_and_sex,0.1870698380363926,0.521550895749532,EleutherAI/gpt-neo-1.3B,holistic,54.405979543666405,0.5,35,None,0,0.5,1,valid,20.426
gender_and_sex,0.1635312143917108,0.5176592477092433,EleutherAI/gpt-neo-1.3B,holistic,54.53383162863887,0.5,36,None,0,0.5,1,valid,18.029
gender_and_sex,0.1692177862993686,0.5264029570735762,EleutherAI/gpt-neo-1.3B,holistic,56.549960660896936,0.5,37,None,0,0.5,1,valid,18.123
gender_and_sex,0.1711133747771074,0.5390991345326395,EleutherAI/gpt-neo-1.3B,holistic,60.41502753737215,0.5,38,None,0,0.5,1,valid,21.997999999999998
gender_and_sex,0.170026867813006,0.5268737132757034,EleutherAI/gpt-neo-1.3B,holistic,56.55979543666404,0.5,39,None,0,0.5,1,valid,18.210000000000004
gender_and_sex,0.4546287139540023,0.1391994189110557,EleutherAI/gpt-neo-1.3B,holistic,10.149488591660113,0.5,40,None,0,0.5,1,valid,18.129
gender_and_sex,0.4065671142694445,0.1389457435825755,EleutherAI/gpt-neo-1.3B,holistic,9.942958300550748,0.5,41,None,0,0.5,1,valid,18.038
gender_and_sex,0.1602757221907118,0.5280616498786009,EleutherAI/gpt-neo-1.3B,holistic,57.061369000786776,0.5,42,None,0,0.5,1,valid,18.224
gender_and_sex,0.1587068473109438,0.5279935216098837,EleutherAI/gpt-neo-1.3B,holistic,57.15971675845791,0.5,43,None,0,0.5,1,valid,18.146999999999995
gender_and_sex,0.1716483203111612,0.5262443208063122,EleutherAI/gpt-neo-1.3B,holistic,56.57946498819827,0.5,44,None,0,0.5,1,valid,18.054
gender_and_sex,0.1466324867987573,0.5161250138165829,EleutherAI/gpt-neo-1.3B,holistic,54.04209284028324,0.5,45,None,0,0.5,1,valid,18.094
gender_and_sex,0.1810807651568428,0.5270896096509404,EleutherAI/gpt-neo-1.3B,holistic,57.00236034618411,0.5,46,None,0,0.5,1,valid,18.135
gender_and_sex,0.1679928003454853,0.5267889799138371,EleutherAI/gpt-neo-1.3B,holistic,56.874508261211645,0.5,47,None,0,0.5,1,valid,18.094
gender_and_sex,0.1610118174698929,0.5281896841544497,EleutherAI/gpt-neo-1.3B,holistic,56.599134539732496,0.5,48,None,0,0.5,1,valid,18.142
gender_and_sex,0.1451098453653143,0.5277618885855099,EleutherAI/gpt-neo-1.3B,holistic,57.022029897718326,0.5,49,None,0,0.5,1,valid,18.117
gender_and_sex,0.1798446906086921,0.5142954635257261,EleutherAI/gpt-neo-1.3B,holistic,53.34382376081825,0.5,50,None,0,0.5,1,valid,18.416
gender_and_sex,0.1765324799071541,0.5151094714411183,EleutherAI/gpt-neo-1.3B,holistic,52.78324154209284,0.5,51,None,0,0.5,1,valid,18.124
