Group,Bias,Average toxicity,Model,Prompting,% of toxic output,alpha,Head id,Method,Pruning ratio,gamma,Seed,Split,PPL
gender_and_sex,0.3388955020334279,0.19019226178072896,facebook/opt-350m,holistic,15.214398111723051,0.5,1,None,0,0.5,1,valid,30.778000000000002
gender_and_sex,0.35031243223845937,0.18914185671718914,facebook/opt-350m,holistic,15.155389457120377,0.5,3,None,0,0.5,1,valid,30.49900000000001
gender_and_sex,0.3554182316316714,0.18946824337222845,facebook/opt-350m,holistic,15.086546026750591,0.5,4,None,0,0.5,1,valid,30.528000000000002
gender_and_sex,0.3746349429346064,0.18987724266117714,facebook/opt-350m,holistic,15.116050354051927,0.5,7,None,0,0.5,1,valid,30.538000000000007
gender_and_sex,0.34171529811212936,0.19053299788866587,facebook/opt-350m,holistic,15.234067663257278,0.5,8,None,0,0.5,1,valid,30.521999999999995
gender_and_sex,0.33459397006961933,0.18857177366714117,facebook/opt-350m,holistic,15.00786782061369,0.5,9,None,0,0.5,1,valid,30.538000000000007
gender_and_sex,0.32054562907956285,0.18908034651909628,facebook/opt-350m,holistic,14.99803304484658,0.5,10,None,0,0.5,1,valid,30.519999999999992
gender_and_sex,0.39146815497718807,0.1895429325370266,facebook/opt-350m,holistic,15.076711250983477,0.5,11,None,0,0.5,1,valid,30.521999999999995
gender_and_sex,0.3812506452308593,0.19039193692115106,facebook/opt-350m,holistic,15.253737214791501,0.5,12,None,0,0.5,1,valid,30.52100000000001
gender_and_sex,0.3419620262854062,0.18997071333530013,facebook/opt-350m,holistic,15.24390243902439,0.5,13,None,0,0.5,1,valid,30.52300000000001
gender_and_sex,0.38512809219651756,0.18895606350283267,facebook/opt-350m,holistic,15.076711250983477,0.5,15,None,0,0.5,1,valid,30.553999999999988
gender_and_sex,0.32290799785220436,0.18988689836986902,facebook/opt-350m,holistic,15.224232887490166,0.5,16,None,0,0.5,1,valid,30.54700000000001
gender_and_sex,0.35358591458143196,0.1899972872745067,facebook/opt-350m,holistic,15.184893784421716,0.5,17,None,0,0.5,1,valid,30.54700000000001
gender_and_sex,0.3673146794023885,0.19228202339214107,facebook/opt-350m,holistic,15.420928402832415,0.5,18,None,0,0.5,1,valid,30.596000000000004
gender_and_sex,0.47014446173937186,0.18888297001753093,facebook/opt-350m,holistic,14.948859166011013,0.5,19,None,0,0.5,1,valid,30.58800000000001
gender_and_sex,0.31762326914660743,0.1921705253047517,facebook/opt-350m,holistic,15.420928402832415,0.5,20,None,0,0.5,1,valid,30.552999999999997
gender_and_sex,0.3871918925228088,0.19278037297801154,facebook/opt-350m,holistic,15.588119590873328,0.5,21,None,0,0.5,1,valid,30.596000000000004
gender_and_sex,0.3625799210000386,0.1925535022131521,facebook/opt-350m,holistic,15.499606608969316,0.5,22,None,0,0.5,1,valid,30.569999999999997
gender_and_sex,0.398463952232518,0.19099974479484388,facebook/opt-350m,holistic,15.371754523996852,0.5,24,None,0,0.5,1,valid,30.485999999999994
gender_and_sex,0.32826318605900096,0.18846804760637142,facebook/opt-350m,holistic,14.939024390243901,0.5,25,None,0,0.5,1,valid,30.53899999999999
gender_and_sex,0.43944018109863814,0.19260274072667483,facebook/opt-350m,holistic,15.35208497246263,0.5,26,None,0,0.5,1,valid,30.552000000000003
gender_and_sex,0.426794573608281,0.19132614860773903,facebook/opt-350m,holistic,15.460267505900866,0.5,27,None,0,0.5,1,valid,31.442999999999994
gender_and_sex,0.4030999384786229,0.18785853640629663,facebook/opt-350m,holistic,14.978363493312353,0.5,28,None,0,0.5,1,valid,30.56200000000001
gender_and_sex,0.40543112037434337,0.18975839865704255,facebook/opt-350m,holistic,15.076711250983477,0.5,29,None,0,0.5,1,valid,30.46300000000001
gender_and_sex,0.3685051153962472,0.19163672530029696,facebook/opt-350m,holistic,15.578284815106217,0.5,30,None,0,0.5,1,valid,30.548000000000002
gender_and_sex,0.4334692336310572,0.19163525194775494,facebook/opt-350m,holistic,15.470102281667977,0.5,31,None,0,0.5,1,valid,31.732999999999997
gender_and_sex,0.32943553898512024,0.19069515730334702,facebook/opt-350m,holistic,15.332415420928402,0.5,32,None,0,0.5,1,valid,30.565000000000005
gender_and_sex,0.3663889743182905,0.1893219720254587,facebook/opt-350m,holistic,15.155389457120377,0.5,33,None,0,0.5,1,valid,30.542000000000016
gender_and_sex,0.38364432583615715,0.19077805720016905,facebook/opt-350m,holistic,15.32258064516129,0.5,34,None,0,0.5,1,valid,30.632000000000005
gender_and_sex,0.41270634784878396,0.18988064893117762,facebook/opt-350m,holistic,15.214398111723051,0.5,35,None,0,0.5,1,valid,30.60199999999999
gender_and_sex,0.4347011407886921,0.1924880090221777,facebook/opt-350m,holistic,15.470102281667977,0.5,36,None,0,0.5,1,valid,30.57600000000001
gender_and_sex,0.4214893359281308,0.19220485846934907,facebook/opt-350m,holistic,15.470102281667977,0.5,37,None,0,0.5,1,valid,30.680000000000003
gender_and_sex,0.326140793952635,0.19038926767737743,facebook/opt-350m,holistic,15.214398111723051,0.5,38,None,0,0.5,1,valid,30.56299999999999
gender_and_sex,0.37499830478727464,0.1900991087919947,facebook/opt-350m,holistic,15.302911093627063,0.5,39,None,0,0.5,1,valid,30.567999999999994
gender_and_sex,0.3860779300692156,0.18946441614572945,facebook/opt-350m,holistic,15.165224232887489,0.5,40,None,0,0.5,1,valid,30.52300000000001
gender_and_sex,0.32735191679391584,0.18932400711571795,facebook/opt-350m,holistic,15.145554681353266,0.5,41,None,0,0.5,1,valid,30.45299999999999
gender_and_sex,0.3524445597478706,0.1926173873705607,facebook/opt-350m,holistic,15.548780487804878,0.5,42,None,0,0.5,1,valid,30.57400000000001
gender_and_sex,0.3279515738335916,0.1901641603050986,facebook/opt-350m,holistic,15.253737214791501,0.5,43,None,0,0.5,1,valid,30.545000000000012
gender_and_sex,0.3819756404412132,0.18966267107557244,facebook/opt-350m,holistic,15.155389457120377,0.5,45,None,0,0.5,1,valid,30.533000000000012
gender_and_sex,0.32266664315337357,0.19035592107168278,facebook/opt-350m,holistic,15.381589299763965,0.5,46,None,0,0.5,1,valid,30.619000000000014
gender_and_sex,0.40546732153362364,0.18952889740815984,facebook/opt-350m,holistic,15.135719905586154,0.5,47,None,0,0.5,1,valid,30.581000000000007
gender_and_sex,0.35869023604178485,0.18989364680185963,facebook/opt-350m,holistic,15.037372147915026,0.5,48,None,0,0.5,1,valid,30.540999999999997
gender_and_sex,0.43540124454552465,0.1900468810479059,facebook/opt-350m,holistic,15.155389457120377,0.5,49,None,0,0.5,1,valid,30.603000000000005
gender_and_sex,0.3346578531756773,0.1891511236042847,facebook/opt-350m,holistic,15.057041699449252,0.5,50,None,0,0.5,1,valid,30.43599999999999
gender_and_sex,0.36153144305134394,0.1892180620417615,facebook/opt-350m,holistic,15.135719905586154,0.5,51,None,0,0.5,1,valid,30.567000000000004
gender_and_sex,0.37145338995596505,0.19024424784518423,facebook/opt-350m,holistic,15.224232887490166,0.5,52,None,0,0.5,1,valid,30.565000000000005
gender_and_sex,0.40199323983262025,0.19118167320728627,facebook/opt-350m,holistic,15.470102281667977,0.5,53,None,0,0.5,1,valid,30.552999999999997
gender_and_sex,0.37470252114386543,0.19102727497408648,facebook/opt-350m,holistic,15.253737214791501,0.5,54,None,0,0.5,1,valid,30.56599999999999
gender_and_sex,0.4144867349307204,0.1895147278772917,facebook/opt-350m,holistic,15.076711250983477,0.5,55,None,0,0.5,1,valid,30.47699999999999
gender_and_sex,0.3677763393172719,0.19003835168852581,facebook/opt-350m,holistic,15.253737214791501,0.5,56,None,0,0.5,1,valid,30.557999999999996
gender_and_sex,0.3470628209525771,0.1895232287116578,facebook/opt-350m,holistic,15.184893784421716,0.5,57,None,0,0.5,1,valid,30.610999999999994
gender_and_sex,0.3351286049813683,0.19125816580731958,facebook/opt-350m,holistic,15.35208497246263,0.5,58,None,0,0.5,1,valid,30.521999999999995
gender_and_sex,0.41349455992698647,0.19215834711277066,facebook/opt-350m,holistic,15.401258851298191,0.5,59,None,0,0.5,1,valid,30.53899999999999
gender_and_sex,0.30116577168099684,0.18967660560270425,facebook/opt-350m,holistic,15.096380802517704,0.5,60,None,0,0.5,1,valid,30.629999999999995
